Datetime,City,AQI,AQI_Bucket,hour,day_of_week,month,AQI_lag_1h,AQI_lag_3h,AQI_lag_6h,AQI_lag_12h,AQI_lag_24h,AQI_target_24h
2015-03-22 03:00:00,Bengaluru,84.0,Satisfactory,3,6,3,85.0,111.0,111.0,98.0,82.0,205.0
2015-03-22 04:00:00,Bengaluru,84.0,Satisfactory,4,6,3,84.0,97.0,111.0,104.0,82.0,205.0
2015-03-22 05:00:00,Bengaluru,84.0,Satisfactory,5,6,3,84.0,85.0,111.0,111.0,82.0,205.0
2015-03-22 06:00:00,Bengaluru,84.0,Satisfactory,6,6,3,84.0,84.0,111.0,111.0,70.0,205.0
2015-03-22 07:00:00,Bengaluru,82.0,Satisfactory,7,6,3,84.0,84.0,97.0,111.0,69.0,91.0
2015-03-22 08:00:00,Bengaluru,81.0,Satisfactory,8,6,3,82.0,84.0,85.0,111.0,70.0,93.0
2015-03-22 09:00:00,Bengaluru,80.0,Satisfactory,9,6,3,81.0,84.0,84.0,111.0,71.0,94.0
2015-03-22 10:00:00,Bengaluru,87.0,Satisfactory,10,6,3,80.0,82.0,84.0,111.0,73.0,95.0
2015-03-22 11:00:00,Bengaluru,113.0,Moderate,11,6,3,87.0,81.0,84.0,111.0,72.0,95.0
2015-03-22 12:00:00,Bengaluru,135.0,Moderate,12,6,3,113.0,80.0,84.0,111.0,80.0,111.0
2015-03-22 13:00:00,Bengaluru,142.0,Moderate,13,6,3,135.0,87.0,82.0,97.0,94.0,141.0
2015-03-22 14:00:00,Bengaluru,147.0,Moderate,14,6,3,142.0,113.0,81.0,85.0,97.0,154.0
2015-03-22 15:00:00,Bengaluru,147.0,Moderate,15,6,3,147.0,135.0,80.0,84.0,98.0,154.0
2015-03-22 16:00:00,Bengaluru,147.0,Moderate,16,6,3,147.0,142.0,87.0,84.0,104.0,154.0
2015-03-22 17:00:00,Bengaluru,147.0,Moderate,17,6,3,147.0,147.0,113.0,84.0,111.0,154.0
2015-03-22 18:00:00,Bengaluru,147.0,Moderate,18,6,3,147.0,147.0,135.0,84.0,111.0,154.0
2015-03-22 19:00:00,Bengaluru,147.0,Moderate,19,6,3,147.0,147.0,142.0,82.0,111.0,154.0
2015-03-22 20:00:00,Bengaluru,147.0,Moderate,20,6,3,147.0,147.0,147.0,81.0,111.0,154.0
2015-03-22 21:00:00,Bengaluru,147.0,Moderate,21,6,3,147.0,147.0,147.0,80.0,111.0,154.0
2015-03-22 22:00:00,Bengaluru,146.0,Moderate,22,6,3,147.0,147.0,147.0,87.0,111.0,152.0
2015-03-22 23:00:00,Bengaluru,205.0,Poor,23,6,3,146.0,147.0,147.0,113.0,111.0,145.0
2015-03-23 00:00:00,Bengaluru,205.0,Poor,0,0,3,205.0,147.0,147.0,135.0,111.0,132.0
2015-03-23 01:00:00,Bengaluru,205.0,Poor,1,0,3,205.0,146.0,147.0,142.0,97.0,127.0
2015-03-23 02:00:00,Bengaluru,205.0,Poor,2,0,3,205.0,205.0,147.0,147.0,85.0,126.0
2015-03-23 03:00:00,Bengaluru,205.0,Poor,3,0,3,205.0,205.0,147.0,147.0,84.0,126.0
2015-03-23 04:00:00,Bengaluru,205.0,Poor,4,0,3,205.0,205.0,146.0,147.0,84.0,114.0
2015-03-23 05:00:00,Bengaluru,205.0,Poor,5,0,3,205.0,205.0,205.0,147.0,84.0,110.0
2015-03-23 06:00:00,Bengaluru,205.0,Poor,6,0,3,205.0,205.0,205.0,147.0,84.0,110.0
2015-03-23 07:00:00,Bengaluru,91.0,Satisfactory,7,0,3,205.0,205.0,205.0,147.0,82.0,110.0
2015-03-23 08:00:00,Bengaluru,93.0,Satisfactory,8,0,3,91.0,205.0,205.0,147.0,81.0,112.0
2015-03-23 09:00:00,Bengaluru,94.0,Satisfactory,9,0,3,93.0,205.0,205.0,147.0,80.0,116.0
2015-03-23 10:00:00,Bengaluru,95.0,Satisfactory,10,0,3,94.0,91.0,205.0,146.0,87.0,118.0
2015-03-23 11:00:00,Bengaluru,95.0,Satisfactory,11,0,3,95.0,93.0,205.0,205.0,113.0,118.0
2015-03-23 12:00:00,Bengaluru,111.0,Moderate,12,0,3,95.0,94.0,205.0,205.0,135.0,116.0
2015-03-23 13:00:00,Bengaluru,141.0,Moderate,13,0,3,111.0,95.0,91.0,205.0,142.0,120.0
2015-03-23 14:00:00,Bengaluru,154.0,Moderate,14,0,3,141.0,95.0,93.0,205.0,147.0,122.0
2015-03-23 15:00:00,Bengaluru,154.0,Moderate,15,0,3,154.0,111.0,94.0,205.0,147.0,120.0
2015-03-23 16:00:00,Bengaluru,154.0,Moderate,16,0,3,154.0,141.0,95.0,205.0,147.0,120.0
2015-03-23 17:00:00,Bengaluru,154.0,Moderate,17,0,3,154.0,154.0,95.0,205.0,147.0,120.0
2015-03-23 18:00:00,Bengaluru,154.0,Moderate,18,0,3,154.0,154.0,111.0,205.0,147.0,120.0
2015-03-23 19:00:00,Bengaluru,154.0,Moderate,19,0,3,154.0,154.0,141.0,91.0,147.0,120.0
2015-03-23 20:00:00,Bengaluru,154.0,Moderate,20,0,3,154.0,154.0,154.0,93.0,147.0,124.0
2015-03-23 21:00:00,Bengaluru,154.0,Moderate,21,0,3,154.0,154.0,154.0,94.0,147.0,124.0
2015-03-23 22:00:00,Bengaluru,152.0,Moderate,22,0,3,154.0,154.0,154.0,95.0,146.0,116.0
2015-03-23 23:00:00,Bengaluru,145.0,Moderate,23,0,3,152.0,154.0,154.0,95.0,205.0,114.0
2015-03-24 00:00:00,Bengaluru,132.0,Moderate,0,1,3,145.0,154.0,154.0,111.0,205.0,115.0
2015-03-24 01:00:00,Bengaluru,127.0,Moderate,1,1,3,132.0,152.0,154.0,141.0,205.0,116.0
2015-03-24 02:00:00,Bengaluru,126.0,Moderate,2,1,3,127.0,145.0,154.0,154.0,205.0,118.0
2015-03-24 03:00:00,Bengaluru,126.0,Moderate,3,1,3,126.0,132.0,154.0,154.0,205.0,118.0
2015-03-24 04:00:00,Bengaluru,114.0,Moderate,4,1,3,126.0,127.0,152.0,154.0,205.0,114.0
2015-03-24 05:00:00,Bengaluru,110.0,Moderate,5,1,3,114.0,126.0,145.0,154.0,205.0,112.0
2015-03-24 06:00:00,Bengaluru,110.0,Moderate,6,1,3,110.0,126.0,132.0,154.0,205.0,116.0
2015-03-24 07:00:00,Bengaluru,110.0,Moderate,7,1,3,110.0,114.0,127.0,154.0,91.0,297.0
2015-03-24 08:00:00,Bengaluru,112.0,Moderate,8,1,3,110.0,110.0,126.0,154.0,93.0,314.0
2015-03-24 09:00:00,Bengaluru,116.0,Moderate,9,1,3,112.0,110.0,126.0,154.0,94.0,310.0
2015-03-24 10:00:00,Bengaluru,118.0,Moderate,10,1,3,116.0,110.0,114.0,152.0,95.0,310.0
2015-03-24 11:00:00,Bengaluru,118.0,Moderate,11,1,3,118.0,112.0,110.0,145.0,95.0,310.0
2015-03-24 12:00:00,Bengaluru,116.0,Moderate,12,1,3,118.0,116.0,110.0,132.0,111.0,314.0
2015-03-24 13:00:00,Bengaluru,120.0,Moderate,13,1,3,116.0,118.0,110.0,127.0,141.0,314.0
2015-03-24 14:00:00,Bengaluru,122.0,Moderate,14,1,3,120.0,118.0,112.0,126.0,154.0,316.0
2015-03-24 15:00:00,Bengaluru,120.0,Moderate,15,1,3,122.0,116.0,116.0,126.0,154.0,321.0
2015-03-24 16:00:00,Bengaluru,120.0,Moderate,16,1,3,120.0,120.0,118.0,114.0,154.0,280.0
2015-03-24 17:00:00,Bengaluru,120.0,Moderate,17,1,3,120.0,122.0,118.0,110.0,154.0,280.0
2015-03-24 18:00:00,Bengaluru,120.0,Moderate,18,1,3,120.0,120.0,116.0,110.0,154.0,280.0
2015-03-24 19:00:00,Bengaluru,120.0,Moderate,19,1,3,120.0,120.0,120.0,110.0,154.0,280.0
2015-03-24 20:00:00,Bengaluru,124.0,Moderate,20,1,3,120.0,120.0,122.0,112.0,154.0,280.0
2015-03-24 21:00:00,Bengaluru,124.0,Moderate,21,1,3,124.0,120.0,120.0,116.0,154.0,280.0
2015-03-24 22:00:00,Bengaluru,116.0,Moderate,22,1,3,124.0,120.0,120.0,118.0,152.0,116.0
2015-03-24 23:00:00,Bengaluru,114.0,Moderate,23,1,3,116.0,124.0,120.0,118.0,145.0,156.0
2015-03-25 00:00:00,Bengaluru,115.0,Moderate,0,2,3,114.0,124.0,120.0,116.0,132.0,155.0
2015-03-25 01:00:00,Bengaluru,116.0,Moderate,1,2,3,115.0,116.0,120.0,120.0,127.0,154.0
2015-03-25 02:00:00,Bengaluru,118.0,Moderate,2,2,3,116.0,114.0,124.0,122.0,126.0,157.0
2015-03-25 03:00:00,Bengaluru,118.0,Moderate,3,2,3,118.0,115.0,124.0,120.0,126.0,158.0
2015-03-25 04:00:00,Bengaluru,114.0,Moderate,4,2,3,118.0,116.0,116.0,120.0,114.0,155.0
2015-03-25 05:00:00,Bengaluru,112.0,Moderate,5,2,3,114.0,118.0,114.0,120.0,110.0,152.0
2015-03-25 06:00:00,Bengaluru,116.0,Moderate,6,2,3,112.0,118.0,115.0,120.0,110.0,142.0
2015-03-25 07:00:00,Bengaluru,297.0,Poor,7,2,3,116.0,114.0,116.0,120.0,110.0,135.0
2015-03-25 08:00:00,Bengaluru,314.0,Very Poor,8,2,3,297.0,112.0,118.0,124.0,112.0,133.0
2015-03-25 09:00:00,Bengaluru,310.0,Very Poor,9,2,3,314.0,116.0,118.0,124.0,116.0,132.0
2015-03-25 10:00:00,Bengaluru,310.0,Very Poor,10,2,3,310.0,297.0,114.0,116.0,118.0,130.0
2015-03-25 11:00:00,Bengaluru,310.0,Very Poor,11,2,3,310.0,314.0,112.0,114.0,118.0,128.0
2015-03-25 12:00:00,Bengaluru,314.0,Very Poor,12,2,3,310.0,310.0,116.0,115.0,116.0,124.0
2015-03-25 13:00:00,Bengaluru,314.0,Very Poor,13,2,3,314.0,310.0,297.0,116.0,120.0,120.0
2015-03-25 14:00:00,Bengaluru,316.0,Very Poor,14,2,3,314.0,310.0,314.0,118.0,122.0,119.0
2015-03-25 15:00:00,Bengaluru,321.0,Very Poor,15,2,3,316.0,314.0,310.0,118.0,120.0,120.0
2015-03-25 16:00:00,Bengaluru,280.0,Poor,16,2,3,321.0,314.0,310.0,114.0,120.0,120.0
2015-03-25 17:00:00,Bengaluru,280.0,Poor,17,2,3,280.0,316.0,310.0,112.0,120.0,120.0
2015-03-25 18:00:00,Bengaluru,280.0,Poor,18,2,3,280.0,321.0,314.0,116.0,120.0,120.0
2015-03-25 19:00:00,Bengaluru,280.0,Poor,19,2,3,280.0,280.0,314.0,297.0,120.0,120.0
2015-03-25 20:00:00,Bengaluru,280.0,Poor,20,2,3,280.0,280.0,316.0,314.0,124.0,120.0
2015-03-25 21:00:00,Bengaluru,280.0,Poor,21,2,3,280.0,280.0,321.0,310.0,124.0,120.0
2015-03-25 22:00:00,Bengaluru,116.0,Moderate,22,2,3,280.0,280.0,280.0,310.0,116.0,120.0
2015-03-25 23:00:00,Bengaluru,156.0,Moderate,23,2,3,116.0,280.0,280.0,310.0,114.0,120.0
2015-03-26 00:00:00,Bengaluru,155.0,Moderate,0,3,3,156.0,280.0,280.0,314.0,115.0,96.0
2015-03-26 01:00:00,Bengaluru,154.0,Moderate,1,3,3,155.0,116.0,280.0,314.0,116.0,92.0
2015-03-26 02:00:00,Bengaluru,157.0,Moderate,2,3,3,154.0,156.0,280.0,316.0,118.0,88.0
2015-03-26 03:00:00,Bengaluru,158.0,Moderate,3,3,3,157.0,155.0,280.0,321.0,118.0,84.0
2015-03-26 04:00:00,Bengaluru,155.0,Moderate,4,3,3,158.0,154.0,116.0,280.0,114.0,83.0
2015-03-26 05:00:00,Bengaluru,152.0,Moderate,5,3,3,155.0,157.0,156.0,280.0,112.0,82.0
2015-03-26 06:00:00,Bengaluru,142.0,Moderate,6,3,3,152.0,158.0,155.0,280.0,116.0,80.0
2015-03-26 07:00:00,Bengaluru,135.0,Moderate,7,3,3,142.0,155.0,154.0,280.0,297.0,78.0
2015-03-26 08:00:00,Bengaluru,133.0,Moderate,8,3,3,135.0,152.0,157.0,280.0,314.0,78.0
2015-03-26 09:00:00,Bengaluru,132.0,Moderate,9,3,3,133.0,142.0,158.0,280.0,310.0,168.0
2015-03-26 10:00:00,Bengaluru,130.0,Moderate,10,3,3,132.0,135.0,155.0,116.0,310.0,168.0
2015-03-26 11:00:00,Bengaluru,128.0,Moderate,11,3,3,130.0,133.0,152.0,156.0,310.0,168.0
2015-03-26 12:00:00,Bengaluru,124.0,Moderate,12,3,3,128.0,132.0,142.0,155.0,314.0,171.0
2015-03-26 13:00:00,Bengaluru,120.0,Moderate,13,3,3,124.0,130.0,135.0,154.0,314.0,180.0
2015-03-26 14:00:00,Bengaluru,119.0,Moderate,14,3,3,120.0,128.0,133.0,157.0,316.0,181.0
2015-03-26 15:00:00,Bengaluru,120.0,Moderate,15,3,3,119.0,124.0,132.0,158.0,321.0,184.0
2015-03-26 16:00:00,Bengaluru,120.0,Moderate,16,3,3,120.0,120.0,130.0,155.0,280.0,184.0
2015-03-26 17:00:00,Bengaluru,120.0,Moderate,17,3,3,120.0,119.0,128.0,152.0,280.0,118.0
2015-03-26 18:00:00,Bengaluru,120.0,Moderate,18,3,3,120.0,120.0,124.0,142.0,280.0,118.0
2015-03-26 19:00:00,Bengaluru,120.0,Moderate,19,3,3,120.0,120.0,120.0,135.0,280.0,118.0
2015-03-26 20:00:00,Bengaluru,120.0,Moderate,20,3,3,120.0,120.0,119.0,133.0,280.0,118.0
2015-03-26 21:00:00,Bengaluru,120.0,Moderate,21,3,3,120.0,120.0,120.0,132.0,280.0,118.0
2015-03-26 22:00:00,Bengaluru,120.0,Moderate,22,3,3,120.0,120.0,120.0,130.0,116.0,118.0
2015-03-26 23:00:00,Bengaluru,120.0,Moderate,23,3,3,120.0,120.0,120.0,128.0,156.0,88.0
2015-03-27 00:00:00,Bengaluru,96.0,Satisfactory,0,4,3,120.0,120.0,120.0,124.0,155.0,78.0
2015-03-27 01:00:00,Bengaluru,92.0,Satisfactory,1,4,3,96.0,120.0,120.0,120.0,154.0,78.0
2015-03-27 02:00:00,Bengaluru,88.0,Satisfactory,2,4,3,92.0,120.0,120.0,119.0,157.0,240.0
2015-03-27 03:00:00,Bengaluru,84.0,Satisfactory,3,4,3,88.0,96.0,120.0,120.0,158.0,240.0
2015-03-27 04:00:00,Bengaluru,83.0,Satisfactory,4,4,3,84.0,92.0,120.0,120.0,155.0,235.0
2015-03-27 05:00:00,Bengaluru,82.0,Satisfactory,5,4,3,83.0,88.0,120.0,120.0,152.0,243.0
2015-03-27 06:00:00,Bengaluru,80.0,Satisfactory,6,4,3,82.0,84.0,96.0,120.0,142.0,244.0
2015-03-27 07:00:00,Bengaluru,78.0,Satisfactory,7,4,3,80.0,83.0,92.0,120.0,135.0,244.0
2015-03-27 08:00:00,Bengaluru,78.0,Satisfactory,8,4,3,78.0,82.0,88.0,120.0,133.0,244.0
2015-03-27 09:00:00,Bengaluru,168.0,Moderate,9,4,3,78.0,80.0,84.0,120.0,132.0,244.0
2015-03-27 10:00:00,Bengaluru,168.0,Moderate,10,4,3,168.0,78.0,83.0,120.0,130.0,244.0
2015-03-27 11:00:00,Bengaluru,168.0,Moderate,11,4,3,168.0,78.0,82.0,120.0,128.0,244.0
2015-03-27 12:00:00,Bengaluru,171.0,Moderate,12,4,3,168.0,168.0,80.0,96.0,124.0,244.0
2015-03-27 13:00:00,Bengaluru,180.0,Moderate,13,4,3,171.0,168.0,78.0,92.0,120.0,68.0
2015-03-27 14:00:00,Bengaluru,181.0,Moderate,14,4,3,180.0,168.0,78.0,88.0,119.0,70.0
2015-03-27 15:00:00,Bengaluru,184.0,Moderate,15,4,3,181.0,171.0,168.0,84.0,120.0,72.0
2015-03-27 16:00:00,Bengaluru,184.0,Moderate,16,4,3,184.0,180.0,168.0,83.0,120.0,72.0
2015-03-27 17:00:00,Bengaluru,118.0,Moderate,17,4,3,184.0,181.0,168.0,82.0,120.0,72.0
2015-03-27 18:00:00,Bengaluru,118.0,Moderate,18,4,3,118.0,184.0,171.0,80.0,120.0,73.0
2015-03-27 19:00:00,Bengaluru,118.0,Moderate,19,4,3,118.0,184.0,180.0,78.0,120.0,74.0
2015-03-27 20:00:00,Bengaluru,118.0,Moderate,20,4,3,118.0,118.0,181.0,78.0,120.0,74.0
2015-03-27 21:00:00,Bengaluru,118.0,Moderate,21,4,3,118.0,118.0,184.0,168.0,120.0,81.0
2015-03-27 22:00:00,Bengaluru,118.0,Moderate,22,4,3,118.0,118.0,184.0,168.0,120.0,81.0
2015-03-27 23:00:00,Bengaluru,88.0,Satisfactory,23,4,3,118.0,118.0,118.0,168.0,120.0,81.0
2015-03-28 00:00:00,Bengaluru,78.0,Satisfactory,0,5,3,88.0,118.0,118.0,171.0,96.0,77.0
2015-03-28 01:00:00,Bengaluru,78.0,Satisfactory,1,5,3,78.0,118.0,118.0,180.0,92.0,75.0
2015-03-28 02:00:00,Bengaluru,240.0,Poor,2,5,3,78.0,88.0,118.0,181.0,88.0,74.0
2015-03-28 03:00:00,Bengaluru,240.0,Poor,3,5,3,240.0,78.0,118.0,184.0,84.0,74.0
2015-03-28 04:00:00,Bengaluru,235.0,Poor,4,5,3,240.0,78.0,118.0,184.0,83.0,73.0
2015-03-28 05:00:00,Bengaluru,243.0,Poor,5,5,3,235.0,240.0,88.0,118.0,82.0,65.0
2015-03-28 06:00:00,Bengaluru,244.0,Poor,6,5,3,243.0,240.0,78.0,118.0,80.0,64.0
2015-03-28 07:00:00,Bengaluru,244.0,Poor,7,5,3,244.0,235.0,78.0,118.0,78.0,62.0
2015-03-28 08:00:00,Bengaluru,244.0,Poor,8,5,3,244.0,243.0,240.0,118.0,78.0,60.0
2015-03-28 09:00:00,Bengaluru,244.0,Poor,9,5,3,244.0,244.0,240.0,118.0,168.0,60.0
2015-03-28 10:00:00,Bengaluru,244.0,Poor,10,5,3,244.0,244.0,235.0,118.0,168.0,58.0
2015-03-28 11:00:00,Bengaluru,244.0,Poor,11,5,3,244.0,244.0,243.0,88.0,168.0,61.0
2015-03-28 12:00:00,Bengaluru,244.0,Poor,12,5,3,244.0,244.0,244.0,78.0,171.0,70.0
2015-03-28 13:00:00,Bengaluru,68.0,Satisfactory,13,5,3,244.0,244.0,244.0,78.0,180.0,76.0
2015-03-28 14:00:00,Bengaluru,70.0,Satisfactory,14,5,3,68.0,244.0,244.0,240.0,181.0,78.0
2015-03-28 15:00:00,Bengaluru,72.0,Satisfactory,15,5,3,70.0,244.0,244.0,240.0,184.0,80.0
2015-03-28 16:00:00,Bengaluru,72.0,Satisfactory,16,5,3,72.0,68.0,244.0,235.0,184.0,291.0
2015-03-28 17:00:00,Bengaluru,72.0,Satisfactory,17,5,3,72.0,70.0,244.0,243.0,118.0,291.0
2015-03-28 18:00:00,Bengaluru,73.0,Satisfactory,18,5,3,72.0,72.0,244.0,244.0,118.0,291.0
